institution,publication_count
Amirkabir University of Technology,23
Auckland City Hospital,23
University of Concepción,23
Southwest Hospital,23
Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,23
Agricultural Genomics Institute at Shenzhen,23
Warneford Hospital,23
International Centre for Diarrhoeal Disease Research,23
St Bartholomew's Hospital,23
Oxford Health NHS Foundation Trust,23
James J. Peters VA Medical Center,23
China Three Gorges University,23
Cambridge School,23
Fujita Health University,23
National Heart Centre Singapore,23
Adam Mickiewicz University in Poznań,23
Iuliu Hațieganu University of Medicine and Pharmacy,23
St. James's Hospital,23
Center for Systems Biology Dresden,23
Applied Science Private University,23
Open Targets,23
Witten/Herdecke University,23
Olivia Newton-John Cancer Wellness & Research Centre,23
Hospital Israelita Albert Einstein,23
Academy of Athens,23
Norwegian Institute for Nature Research,23
Yale New Haven Hospital,23
Kavli Institute for Theoretical Sciences,23
University Hospital in Motol,23
Hangzhou Dianzi University,23
Zhejiang Chinese Medical University,23
Zhejiang Gongshang University,23
National Institute on Drug Abuse,23
National Museum of Natural History,23
MRC University of Glasgow Centre for Virus Research,23
University of Puerto Rico System,23
Zhujiang Hospital,23
Zucker Hillside Hospital,23
Fondazione Bruno Kessler,22
ARC Centre of Excellence for Climate System Science,22
The Catholic University of Korea Seoul St. Mary's Hospital,22
Center for Excellence in Brain Science and Intelligence Technology,22
Centre National de Recherches Météorologiques,22
MRC London Institute of Medical Sciences,22
Free University of Bozen-Bolzano,22
Marqués de Valdecilla University Hospital,22
Centre Hospitalier Universitaire de Liège,22
Masaryk Memorial Cancer Institute,22
Severance Hospital,22
MRC Human Immunology Unit,22
Max Planck Institute for Evolutionary Anthropology,22
Max Planck Institute for Chemistry,22
Max Planck Institute for Molecular Genetics,22
Brazilian Agricultural Research Corporation,22
Max Planck Institute of Psychiatry,22
Rhodes University,22
Max Planck Institute for Human Development,22
Russian Cancer Research Center NN Blokhin,22
Shanghai University of Engineering Science,22
Shanghai Ninth People's Hospital,22
Institut de Cancérologie de l'Ouest,22
Indiana University Health,22
Max Planck Institute for Biophysical Chemistry,22
Indiana University Melvin and Bren Simon Comprehensive Cancer Center,22
University of New Brunswick,22
Texas Tech University Health Sciences Center,22
National Oceanography Centre,22
Beijing University of Chinese Medicine,22
University of California Davis Medical Center,22
Institute of Cardiology,22
University Hospital Hradec Králové,22
Institute of Arctic and Alpine Research,22
Walloon Excellence in Lifesciences and Biotechnology,22
House of Representatives,22
Papworth Hospital,22
Sir Charles Gairdner Hospital,22
Candiolo Cancer Institute,22
Taipei Medical University,22
Thomas Jefferson University Hospital,22
University of Hradec Králové,22
Biotechnology Institute,22
Deleted Institution,22
TBS Education,22
Huzhou Normal University,22
Human Longevity (United States),22
NIHR Bristol Biomedical Research Centre,22
Mount Sinai Medical Center,22
Changhai Hospital,22
Simons Foundation,22
University of Hong Kong - Shenzhen Hospital,22
Geisinger Health System,22
Universiti Malaysia Pahang Al-Sultan Abdullah,22
Jeonbuk National University,22
Jawaharlal Nehru University,22
IBM Research - Thomas J. Watson Research Center,22
IBM Research - Almaden,22
Shanghai University of Traditional Chinese Medicine,22
Université de Picardie Jules Verne,22
Université de Tours,22
Center for Autism and Related Disorders,22
Red Cross War Memorial Children's Hospital,22
Research Triangle Park Foundation,22
University of the Philippines Manila,22
Donald & Barbara Zucker School of Medicine at Hofstra/Northwell,22
Hospital Universitario Puerta de Hierro Majadahonda,22
St George Hospital,22
University of Castilla-La Mancha,22
National Center on Birth Defects and Developmental Disabilities,22
Chongqing University of Technology,22
Orygen Youth Health,22
Nova Southeastern University,22
Koç University,22
University of Augsburg,22
European Southern Observatory,22
Kenya Medical Research Institute,22
Hefei University,22
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",22
Fondazione IRCCS Istituto Neurologico Carlo Besta,22
Zhejiang Sci-Tech University,22
Henry Ford Hospital,22
Western Health,22
Guiyang Medical University,22
BioNTech (Germany),22
Hospital de Santa Maria,22
National Center for Health Statistics,22
National Center for Injury Prevention and Control,22
University of Malta,21
Liverpool Heart and Chest Hospital,21
Imam Abdulrahman Bin Faisal University,21
Max Planck Institute for Plant Breeding Research,21
Max Planck Institute for Polymer Research,21
Max Planck Institute of Immunobiology and Epigenetics,21
MRC Centre for Reproductive Health,21
University of Thessaly,21
"Infection, Anti-microbiens, Modélisation, Evolution",21
Amsterdam University of Applied Sciences,21
Netherlands Organisation for Applied Scientific Research,21
New York University Abu Dhabi,21
Istituto Giannina Gaslini,21
Zhongda Hospital Southeast University,21
Zimmer Biomet (Germany),21
Neurobehavioral Systems,21
Los Angeles Medical Center,21
Shanghai Normal University,21
Boise State University,21
Shanghai First People's Hospital,21
Jichi Medical University,21
The Faraday Institution,21
University of Nicosia,21
Indian Institute of Technology Madras,21
Stockholm Environment Institute,21
Stockholm School of Economics,21
University of Pecs,21
Universidade Federal do Rio Grande do Norte,21
Instituto Cajal,21
Universidade de Brasília,21
Scuola Superiore Sant'Anna,21
Institut Català d'Investigació Química,21
Anhui University of Technology,21
Natural Resources Canada,21
Shahid Beheshti University,21
Saint Luke's Hospital,21
Angeles Clinic and Research Institute,21
Shaare Zedek Medical Center,21
Jenner Institute,21
Deutsches Herzzentrum der Charité,21
Universidad de Valladolid,21
Rede de Química e Tecnologia,21
First Affiliated Hospital of Jinan University,21
Hubei University of Automotive Technology,21
Intermountain Medical Center,21
Vienna Biocenter,21
Canadian Light Source (Canada),21
Prince Sattam Bin Abdulaziz University,21
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,21
Atlanta VA Medical Center,21
Deltares,21
Moorfields Eye Hospital,21
Prince Sultan University,21
Finnish Meteorological Institute,21
Mohammed V University,21
VA Greater Los Angeles Healthcare System,21
Graphic Era University,21
Chiang Mai University,21
Princess Nourah bint Abdulrahman University,21
IMEC,21
Shenzhen Second People's Hospital,21
Centre for the AIDS Programme of Research in South Africa,21
Hôpital Robert-Debré,21
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",21
Hôpitaux Universitaires de Strasbourg,21
Alberta Children's Hospital,21
Brighton and Sussex Medical School,21
Shiraz University of Medical Sciences,21
"Birla Institute of Technology and Science, Pilani",21
Birmingham VA Medical Center,21
Department of Virology,21
Jouf University,21
Qatar Foundation,21
"Institute of Astronomy and Astrophysics, Academia Sinica",21
International Union for Conservation of Nature,21
Trieste Astronomical Observatory,21
Eurac Research,21
St. Antonius Ziekenhuis,21
Australian Institute of Marine Science,21
Kuopio University Hospital,21
Park Centre for Mental Health,21
Nanjing General Hospital of Nanjing Military Command,21
Chinese Research Academy of Environmental Sciences,21
Swinburne University of Technology Sarawak Campus,21
Southern Cross University,21
Guilin University of Electronic Technology,21
West German Heart and Vascular Center Essen,21
Osservatorio di Astrofisica e Scienza dello Spazio,21
Westmead Institute,21
Okinawa Institute of Science and Technology Graduate University,21
Northeast Normal University,21
Xinjiang Medical University,21
Herzberg Institute of Astrophysics,21
Norwegian School of Sport Sciences,21
Yale New Haven Health System,21
Ohio University,21
Xijing Hospital,21
Ca' Foscari University of Venice,21
Institute of Coal Chemistry,21
Nippon Medical School,21
Henry Royce Institute,21
ARC Centre of Excellence in Advanced Molecular Imaging,21
Institute of Molecular and Cell Biology,21
UPMC Health System,21
USC Norris Comprehensive Cancer Center,21
Health Protection Research Unit in Emerging and Zoonotic Infections at University of Liverpool,21
Jiangsu University of Science and Technology,20
Vienna University of Economics and Business,20
Agricultural Research Organization,20
University of Lahore,20
Asia University,20
Linkou Chang Gung Memorial Hospital,20
University of Vaasa,20
Royal Swedish Academy of Sciences,20
Institute of Molecular Biotechnology,20
State Key Laboratory of Supramolecular Structure and Materials,20
Center for Advancing Electronics Dresden,20
General University Hospital in Prague,20
Jordan University of Science and Technology,20
Beijing Anding Hospital,20
University of Jeddah,20
University of Kaiserslautern,20
Peking University Shenzhen Hospital,20
Tokyo Women's Medical University,20
Vienna General Hospital,20
Institute of Oncology Research,20
Newcastle upon Tyne Hospital,20
State Key Laboratory of Oncogene and Related Genes,20
State Key Laboratory of Oncology in South China,20
Zhejiang Shuren University,20
Nicolaus Copernicus University,20
Shanghai Public Health Clinical Center,20
Center for Economic and Policy Research,20
Shanghai Institute of Technical Physics,20
Universiti Teknologi Petronas,20
Beijing Institute of Big Data Research,20
Silesian University of Technology,20
China Meteorological Administration,20
Water Research Institute,20
Singapore Institute for Clinical Sciences,20
Danish Cancer Society,20
Instituto do Câncer do Estado de São Paulo,20
Pacific Biosciences (United States),20
International University of Health and Welfare,20
Universiti Teknologi MARA,20
Center for NanoScience,20
Moscow Institute of Thermal Technology,20
Aintree University Hospitals NHS Foundation Trust,20
Hôpital Cardiologique du Haut-Lévêque,20
Shanghai Astronomical Observatory,20
Shanghai Center for Brain Science and Brain-Inspired Technology,20
Prince of Songkla University,20
Charles Sturt University,20
Lander Institute,20
Daffodil International University,20
Ospedale Maggiore,20
Moderna Therapeutics (United States),20
Institut Necker Enfants Malades,20
Amazon (United States),20
Centre for Economic Policy Research,20
Kliniken Essen-Mitte,20
Zealand University Hospital,20
Helmholtz-Zentrum Dresden-Rossendorf,20
Laboratoire d’Imagerie Biomédicale,20
Laboratoire d’études spatiales et d’instrumentation en astrophysique,20
Hospital Sant Joan de Déu Barcelona,20
Eastern Virginia Medical School,20
MRC Cognition and Brain Sciences Unit,20
Astronomical Observatory of Rome,20
MRC Unit for Lifelong Health and Ageing,20
Missouri University of Science and Technology,20
"Secretaría de Ciencia, Humanidades, Tecnología e Innovación",20
Universidade da Coruña,20
Jishou University,20
Centre for Global Health Research,20
National Observatory of Athens,20
Institute of Infection and Immunity,20
Second Affiliated Hospital of Chongqing Medical University,20
Quadram Institute,20
"Christian Medical College, Vellore",20
Chung-Ang University,20
Okayama University,20
Hôpitaux Universitaires Henri-Mondor,20
Middlesex University,20
Scuola Normale Superiore,20
Milken Institute,20
Canada Research Chairs,20
University of Salzburg,20
National Health and Family Planning Commission,20
University of Baltimore,20
University of Bradford,20
UCSI University,20
Twin Cities Orthopedics,20
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,20
Université de Limoges,20
Barwon Health,20
IMT Atlantique,20
